RMS CDW ID,General Offense Number,Offense Code,Offense Code Extension,Offense Type,Summary Offense Code,Summarized Offense Description,Date Reported,Occurred Date or Date Range Start,Occurred Date Range End,Hundred Block Location,District/Sector,Zone/Beat,Census Tract 2000,Longitude,Latitude,Location,Month,Year
1049210,2014283983,2305,0,THEFT-CARPROWL,2300,CAR PROWL,8/26/2014 22:53,8/26/2014 22:30,8/26/2014 22:50,1XX BLOCK OF NW 85 ST,B,B3,1700.3014,0,0,"(0.0, 0.0)",8,2014
38172,2014285122,X,18,DISPUTE-OTH,X,DISPUTE,8/26/2014 22:53,8/26/2014 21:14,,9XX BLOCK OF RAINIER AV S,G,G3,9400.2008,-122.3102589,47.5942141,"(47.594214102, -122.310258858)",8,2014
1046527,2014285122,X,18,DISPUTE-OTH,X,DISPUTE,8/26/2014 22:53,8/26/2014 21:14,,9XX BLOCK OF RAINIER AV S,G,G2,9400.201,0,0,"(0.0, 0.0)",8,2014
37929,2014283983,2305,0,THEFT-CARPROWL,2300,CAR PROWL,8/26/2014 22:53,8/26/2014 22:30,8/26/2014 22:50,1XX BLOCK OF NW 85 ST,J,J1,1701.1014,-122.3593147,47.69061787,"(47.69061787, -122.359314744)",8,2014
37953,2014285216,2903,0,PROPERTY DAMAGE-NON RESIDENTIA,2900,PROPERTY DAMAGE,8/26/2014 22:48,8/26/2014 22:48,,14XX BLOCK OF NE 66 ST,U,U1,2600.3009,-122.3125402,47.67651215,"(47.676512148, -122.3125402)",8,2014
1095796,2014285216,2903,0,PROPERTY DAMAGE-NON RESIDENTIA,2900,PROPERTY DAMAGE,8/26/2014 22:48,8/26/2014 22:48,,14XX BLOCK OF NE 66 ST,U,U1,2600.3005,-122.3125402,47.67651215,"(47.676512148, -122.3125402)",8,2014
1046189,2014906875,2605,0,FRAUD-CREDIT CARD,2600,FRAUD,8/26/2014 22:39,7/26/2014 1:00,7/28/2014 12:55,5XX BLOCK OF S WELLER ST,K,K2,9100.1013,0,0,"(0.0, 0.0)",7,2014
37922,2014906875,2605,0,FRAUD-CREDIT CARD,2600,FRAUD,8/26/2014 22:39,7/26/2014 1:00,7/28/2014 12:55,5XX BLOCK OF S WELLER ST,K,K3,9100.2009,-122.3270212,47.59751593,"(47.597515933, -122.32702115)",7,2014
1057560,2014285206,1313,0,ASSLT-NONAGG,1300,ASSAULT,8/26/2014 22:39,8/26/2014 22:39,,15XX BLOCK OF 3 AV,K,K1,8100.2005,-122.3382473,47.61024631,"(47.610246305, -122.338247302)",8,2014
38060,2014285206,1313,0,ASSLT-NONAGG,1300,ASSAULT,8/26/2014 22:39,8/26/2014 22:39,,15XX BLOCK OF 3 AV,M,M3,8100.2009,-122.3382473,47.61024631,"(47.610246305, -122.338247302)",8,2014
1048448,2014285219,2404,1,VEH-THEFT-AUTO,2400,VEHICLE THEFT,8/26/2014 22:38,8/15/2014 16:00,8/26/2014 22:30,18 AV NE / NE 50 ST,U,U3,4400.3008,-122.3083283,47.66486711,"(47.66486711, -122.30832834)",8,2014
38054,2014285219,2404,1,VEH-THEFT-AUTO,2400,VEHICLE THEFT,8/26/2014 22:38,8/15/2014 16:00,8/26/2014 22:30,18 AV NE / NE 50 ST,U,U1,4400.3009,-122.3083283,47.66486711,"(47.66486711, -122.308328339)",8,2014
1052221,2014285198,1205,0,ROBBERY-STREET-WEAPON,1200,ROBBERY,8/26/2014 22:20,8/26/2014 22:15,,87XX BLOCK OF WABASH AV S,S,S2,11800.1004,0,0,"(0.0, 0.0)",8,2014
1103031,2014285184,2804,0,PROPERTY STOLEN-POSSESS,2800,STOLEN PROPERTY,8/26/2014 22:14,8/26/2014 22:14,,11XX BLOCK OF NW LEARY WY,J,J2,4700.2017,-122.3721802,47.66365982,"(47.663659815, -122.372180162)",8,2014
1048268,2014285089,2305,0,THEFT-CARPROWL,2300,CAR PROWL,8/26/2014 22:14,8/26/2014 19:00,8/26/2014 20:30,5XX BLOCK OF 14 AV,G,G1,8600.1012,0,0,"(0.0, 0.0)",8,2014
38030,2014285184,2804,0,PROPERTY STOLEN-POSSESS,2800,STOLEN PROPERTY,8/26/2014 22:14,8/26/2014 22:14,,11XX BLOCK OF NW LEARY WY,B,B2,4700.2031,-122.3721802,47.66365982,"(47.663659815, -122.372180162)",8,2014
1046743,2014906872,2305,0,THEFT-CARPROWL,2300,CAR PROWL,8/26/2014 22:09,8/26/2014 19:00,8/26/2014 21:00,25XX BLOCK OF 15 AV W,Q,Q1,5802.2001,0,0,"(0.0, 0.0)",8,2014
38024,2014906872,2305,0,THEFT-CARPROWL,2300,CAR PROWL,8/26/2014 22:09,8/26/2014 19:00,8/26/2014 21:00,25XX BLOCK OF 15 AV W,Q,Q1,5802.2003,-122.3761647,47.64181133,"(47.641811325, -122.376164683)",8,2014
1046920,2014285174,X,48,PROPERTY LOST,X,LOST PROPERTY,8/26/2014 22:07,8/26/2014 20:00,8/26/2014 20:30,10XX BLOCK OF E UNION ST,E,E2,7500.402,0,0,"(0.0, 0.0)",8,2014
37925,2014285174,X,48,PROPERTY LOST,X,LOST PROPERTY,8/26/2014 22:07,8/26/2014 20:00,8/26/2014 20:30,10XX BLOCK OF E UNION ST,E,E2,7500.402,-122.3187785,47.61293564,"(47.612935636, -122.318778522)",8,2014
1072697,2014285171,2204,0,BURGLARY-NOFORCE-RES,2200,BURGLARY,8/26/2014 22:05,8/26/2014 22:00,,94XX BLOCK OF 10 AV SW,F,F3,11300.2,-122.3479765,47.51834022,"(47.518340223, -122.347976474)",8,2014
37901,2014285171,2204,0,BURGLARY-NOFORCE-RES,2200,BURGLARY,8/26/2014 22:05,8/26/2014 22:00,,94XX BLOCK OF 10 AV SW,F,F3,11300.2017,-122.3479765,47.51834022,"(47.518340223, -122.347976474)",8,2014
1062441,2014285160,2404,1,VEH-THEFT-AUTO,2400,VEHICLE THEFT,8/26/2014 22:01,8/24/2014 18:00,8/26/2014 15:00,YALE AV E / E LYNN ST,C,C1,6600.3004,-122.3271096,47.63972497,"(47.639724974, -122.3271096)",8,2014
38053,2014285160,2404,1,VEH-THEFT-AUTO,2400,VEHICLE THEFT,8/26/2014 22:01,8/24/2014 18:00,8/26/2014 15:00,YALE AV E / E LYNN ST,D,D3,6100.4012,-122.3271096,47.63972497,"(47.639724974, -122.3271096)",8,2014
